0,0,0,0,0,0,0
1,2,3,4,5,6,1
2,4,6,8,10,12,2
3,6,9,12,15,18,3
4,8,12,16,20,24,4
5,10,15,20,25,30,5
6,12,18,24,30,36,6
7,14,21,28,35,42,7
8,16,24,32,40,48,8
9,18,27,36,45,54,9
10,20,30,40,50,60,10
11,22,33,44,55,66,11
12,24,36,48,60,72,12
13,26,39,52,65,78,13
14,28,42,56,70,84,14
15,30,45,60,75,90,15
16,32,48,64,80,96,16
17,34,51,68,85,102,17
18,36,54,72,90,108,18
19,38,57,76,95,114,19
20,40,60,80,100,120,20
21,42,63,84,105,126,21
22,44,66,88,110,132,22
23,46,69,92,115,138,23
24,48,72,96,120,144,24
25,50,75,100,125,150,25
26,52,78,104,130,156,26
27,54,81,108,135,162,27
28,56,84,112,140,168,28
29,58,87,116,145,174,29
30,60,90,120,150,180,30
31,62,93,124,155,186,31
32,64,96,128,160,192,32
33,66,99,132,165,198,33
34,68,102,136,170,204,34
35,70,105,140,175,210,35
36,72,108,144,180,216,36
37,74,111,148,185,222,37
38,76,114,152,190,228,38
39,78,117,156,195,234,39
40,80,120,160,200,240,40
41,82,123,164,205,246,41
42,84,126,168,210,252,42
43,86,129,172,215,258,43
44,88,132,176,220,264,44
45,90,135,180,225,270,45
46,92,138,184,230,276,46
47,94,141,188,235,282,47
48,96,144,192,240,288,48
49,98,147,196,245,294,49
50,100,150,200,250,300,50
51,102,153,204,255,306,51
52,104,156,208,260,312,52
53,106,159,212,265,318,53
54,108,162,216,270,324,54
55,110,165,220,275,330,55
56,112,168,224,280,336,56
57,114,171,228,285,342,57
58,116,174,232,290,348,58
59,118,177,236,295,354,59
60,120,180,240,300,0,60
61,122,183,244,305,6,61
62,124,186,248,310,12,62
63,126,189,252,315,18,63
64,128,192,256,320,24,64
65,130,195,260,325,30,65
66,132,198,264,330,36,66
67,134,201,268,335,42,67
68,136,204,272,340,48,68
69,138,207,276,345,54,69
70,140,210,280,350,60,70
71,142,213,284,355,66,71
72,144,216,288,0,72,72
73,146,219,292,5,78,73
74,148,222,296,10,84,74
75,150,225,300,15,90,75
76,152,228,304,20,96,76
77,154,231,308,25,102,77
78,156,234,312,30,108,78
79,158,237,316,35,114,79
80,160,240,320,40,120,80
81,162,243,324,45,126,81
82,164,246,328,50,132,82
83,166,249,332,55,138,83
84,168,252,336,60,144,84
85,170,255,340,65,150,85
86,172,258,344,70,156,86
87,174,261,348,75,162,87
88,176,264,352,80,168,88
89,178,267,356,85,174,89
90,180,270,0,90,180,90
91,182,273,4,95,186,91
92,184,276,8,100,192,92
93,186,279,12,105,198,93
94,188,282,16,110,204,94
95,190,285,20,115,210,95
96,192,288,24,120,216,96
97,194,291,28,125,222,97
98,196,294,32,130,228,98
99,198,297,36,135,234,99
100,200,300,40,140,240,100
101,202,303,44,145,246,101
102,204,306,48,150,252,102
103,206,309,52,155,258,103
104,208,312,56,160,264,104
105,210,315,60,165,270,105
106,212,318,64,170,276,106
107,214,321,68,175,282,107
108,216,324,72,180,288,108
109,218,327,76,185,294,109
110,220,330,80,190,300,110
111,222,333,84,195,306,111
112,224,336,88,200,312,112
113,226,339,92,205,318,113
114,228,342,96,210,324,114
115,230,345,100,215,330,115
116,232,348,104,220,336,116
117,234,351,108,225,342,117
118,236,354,112,230,348,118
119,238,357,116,235,354,119
